id,created_at,text
673693333013848065,2015-12-07 02:39:41,"As we destroy ISIS, it's essential that we do not allow fear and division to undermine the constitutional rights that make us a free people."
673692767210590209,2015-12-07 02:37:26,President Obama is right. ISIS will be destroyed with an international coalition. https://t.co/BzIW0RMqlT
673689891998408704,2015-12-07 02:26:01,NEWS: Sanders Statement on Obama Oval Office Address https://t.co/gr0OCqK6sf
673623744682790913,2015-12-06 22:03:10,We cannot and should not be trapped in perpetual warfare in the Middle East. https://t.co/8Y6gRjW5FC
673586467726303233,2015-12-06 19:35:03,"We cannot and should not sweep up millions of people, many of whom have been here for years, and throw them out of the country."
673541916236095488,2015-12-06 16:38:01,"There must be no new offshore drilling. Not now, not ever. https://t.co/aZmSTVk1pd"
673503174469251072,2015-12-06 14:04:04,"""Our common home is being pillaged, laid waste and harmed with impunity."" - Pope Francis https://t.co/OuWoPKhMyC"
673310977950154752,2015-12-06 01:20:21,"We must say to the fossil fuel industry: ""Sorry, your short term profits are less important than the future of our planet.”"
673283271623602176,2015-12-05 23:30:15,"If we are serious about protecting out planet, we must end polluter welfare. https://t.co/0by5SQjQJ8 https://t.co/enR4OijKpT"
673215459500695552,2015-12-05 19:00:47,"Before the passage of the ACA, 45,000 Americans died every year because they lacked health insurance. We cannot go back to those dark days."
673180042428575744,2015-12-05 16:40:03,We have a major crisis in opiate addiction. We need a revolution in mental health treatment so all people can get the help they need.
673139927434010624,2015-12-05 14:00:39,"When you are sick, you should be able to access health care and see a doctor. That is not a radical idea."
672958695702208512,2015-12-05 02:00:30,"When youth unemployment and underemployment is at 30 or 40 or 50% we need to invest in jobs and education, not more jails and incarceration."
672922964397064193,2015-12-04 23:38:31,We need a budget that tells Wall Street and the billionaire class that they have to start paying their fair share of taxes.
672883229297352704,2015-12-04 21:00:38,"Today in America, as the middle class continues to disappear, median family income is $4,100 less than it was in 1999."
672876262784921600,2015-12-04 20:32:57,"RT @Earthjustice: @SenSanders TY for standing against attacks on our air, water, lands &amp; wildlife! #NoRiders https://t.co/N9jNsflMS4 https:…"
672868501653204992,2015-12-04 20:02:06,I am confident that the Supreme Court will support the president’s authority to defend aspiring Americans.
672854492849774593,2015-12-04 19:06:26,"NEWS: Sanders, Congressional Democrats File Amicus Brief Supporting Obama’s Immigration Executive Actions https://t.co/3StYWDm1zJ"
672853712516304896,2015-12-04 19:03:20,"If we can import lettuce from Mexico, why can't we import safe and affordable prescription drugs from Canada. https://t.co/JrJyyY4z3f"
672815890015133698,2015-12-04 16:33:03,The reason why the American people are angry is that Congress is not addressing the real problems that are impacting Americans every day.
672777564155486208,2015-12-04 14:00:45,"Last year, nearly one in five Americans – 35 million people – did not get their prescriptions filled because they did not have enough money."
672557844739301377,2015-12-03 23:27:40,"When there are major crises facing our country, why are we debating a bill that throws 17 million Americans off health insurance?"
672545497106751491,2015-12-03 22:38:36,The American people are angry because Congress is not addressing the real problems that are impacting their lives each and every day.
672507282622648321,2015-12-03 20:06:45,The defunding of Planned Parenthood is part of a long-term smear campaign by people who want to deny women the right to control their bodies
672497351668449280,2015-12-03 19:27:17,NEWS: Sanders Calls for Common-Sense Gun Safety Legislation https://t.co/nNIjkriFvT
672475508467236869,2015-12-03 18:00:29,We must greatly expand and improve our mental health capabilities so individuals and families can get help they need when they need it.
672475432428675073,2015-12-03 18:00:11,We need to strengthen penalties for straw purchasers who buy guns from licensed dealers on behalf of people prohibited from buying a gun.
672475265709301760,2015-12-03 17:59:31,We need to close loopholes that allow domestic abusers and stalkers to obtain guns.
672475168011370496,2015-12-03 17:59:08,We need to close the gun show loophole.
672475052072398849,2015-12-03 17:58:41,The vast majority of the American people support gun safety legislation. Congress must act now. https://t.co/ZdpTGMIkTo
672475032027848704,2015-12-03 17:58:36,We need to make gun trafficking a federal crime and give law enforcement the tools they need to get illegal guns off the streets.
672474935391076353,2015-12-03 17:58:13,We need to renew the assault weapons ban. We need to end the sale of high capacity magazines
672474853237268480,2015-12-03 17:57:53,We need universal background checks – something that is supported by 90% of the American people and the vast majority of gun owners.
672474759041556482,2015-12-03 17:57:31,We need sensible legislation that prevents guns from being used by people who should not have them.
672474315821027328,2015-12-03 17:55:45,The San Bernardino shooting was the 355th mass shooting this year.  Gun violence has reached epidemic levels in the US. It must end.
672167529184366593,2015-12-02 21:36:41,Mass shootings are becoming an almost-everyday occurrence in this country. This sickening and senseless gun violence must stop.
672125856572157952,2015-12-02 18:51:06,We must stop the war on Planned Parenthood and make sure women have the ability to control their own bodies #StandWithPP
672118302190235648,2015-12-02 18:21:05,"Republicans must end the witch-hunt against Planned Parenthood, which provides critical health care to millions of Americans #StandWithPP"
672116195827519488,2015-12-02 18:12:43,RT @micnews: Bernie Sanders just took a powerful stand for Planned Parenthood on the Senate floor https://t.co/7jUFwHM0q1 https://t.co/UwDr…
672109306670678016,2015-12-02 17:45:20,RT @BonnieNorthGP: Bernie Sanders: GOP Candidates Care More About Koch Money Than Preserving the Planet for Our Children https://t.co/ZPVr3…
672107641431289856,2015-12-02 17:38:43,"Must Read: How an $84,000 drug got its price: ‘Let’s hold our position … whatever the headlines’ -@Carolynyjohnson https://t.co/25W4cThfOU"
672092912675594241,2015-12-02 16:40:11,"It is time to enact prescription drug policies that work for everyone, not just the CEOs of the pharmaceutical industry."
672053365195546625,2015-12-02 14:03:03,We cannot let our students leave school with a burdensome mountain of debt. Public colleges and universities should be tuition-free.
671877198391963648,2015-12-02 02:23:01,"The pope was right when he said climate change is getting worse and that unless we act ""we are at the limits of suicide."" #COP21"
671850087501406208,2015-12-02 00:35:17,"In America, millionaires and billionaires should not be able to buy elections. We must overturn Citizens United."
671816331910643713,2015-12-01 22:21:09,"By sitting down at the front of the bus, Rosa Parks inspired a whole nation to demand change. https://t.co/FMsTwLbCXJ"
671790504435126272,2015-12-01 20:38:32,NEWS: Sanders Slams Republican Budget https://t.co/08pV7R9Wko https://t.co/MldVGxOy0B
671779647076585472,2015-12-01 19:55:23,"Instead of defunding Planned Parenthood, we should be expanding it so that every woman in this country gets the health care she needs."
671778919478116352,2015-12-01 19:52:30,"Instead of throwing 17 million Americans off health insurance, we should expand on the ACA to make health care a right, not a privilege."
671778631824359427,2015-12-01 19:51:21,RT @cspan: .@SenSanders on Health Care - LIVE on C-SPAN2 https://t.co/uMUOTmikdc #hcr https://t.co/rNUJgpuSC1
671775514907013120,2015-12-01 19:38:58,Coming up Sen. Sanders will speak on the floor to lead the Democratic opposition to the GOP budget. Watch: https://t.co/bGLuEY5k7L
671767497742409732,2015-12-01 19:07:06,"The biggest problem in caring for those with AIDS is no longer a scientific problem, the crisis is access to affordable drugs. #WorldAIDSDay"
671749404186042369,2015-12-01 17:55:13,"NEWS: U.S. Must Lead on Climate Change, Sanders Says #COP21 https://t.co/RJEFyQ0d6t https://t.co/ZxhdJcYbph"
671735622613225472,2015-12-01 17:00:27,It is morally wrong when the federal government makes over $1 billion on student loan programs. Student loan interest rates must be lowered.
671716780214231041,2015-12-01 15:45:34,"We must take on the pharmaceutical industry that is ripping off Americans, so people can afford the drugs they need to live. #WorldAIDSDay"
671708969514237952,2015-12-01 15:14:32,"NEWS: On #WorldAIDSDay, Sanders Demands Affordable Drugs: https://t.co/6cTPv4y3C5"
671690996934172672,2015-12-01 14:03:07,"The scientific community could not be clearer. Climate change is real, man-made and causing severe damage that we can no longer ignore."
671519125689245699,2015-12-01 02:40:10,We need to put together a broad coalition including the strong participation of the Muslim countries in the region to fight ISIS.
671480836236189697,2015-12-01 00:08:01,"Republicans must start worrying about the planet they will leave their kids, not the contributions they get from the fossil fuel industry."
671450144882221056,2015-11-30 22:06:04,Congratulations Spc. Skylar Anderson on becoming America's first female combat engineer! https://t.co/nsM1fMH8JL
671438389502189568,2015-11-30 21:19:21,"We must tell Republicans: No, we will not cut Social Security benefits for the elderly and disabled veterans. We must expand benefits."
671413150852493312,2015-11-30 19:39:04,Must Read: How Walmart Keeps an Eye on Its Massive Workforce -@susanberfield https://t.co/b83sckPzah https://t.co/OId6ix27Vo
671401864005554180,2015-11-30 18:54:13,We are living in a rigged economy. Corporate profits  are soaring while millions of our children live in poverty.
671369156764286976,2015-11-30 16:44:15,We can create 13 million good-paying jobs by investing $1 trillion into rebuilding our crumbling infrastructure. https://t.co/gOQUS5w82o
671327933915668480,2015-11-30 14:00:26,The economic and political systems of this country are stacked against ordinary Americans. https://t.co/bB5kalL2EA
671138078732509184,2015-11-30 01:26:01,Americans should not have to live in fear that they will die because they cannot afford to take the life-saving medication they need.
671092474673299456,2015-11-29 22:24:48,We must modernize our infrastructure and create millions of new jobs that will help the economy. My plan: https://t.co/ogqVbqghfn
671052786767896576,2015-11-29 19:47:06,My goal is to get corporations out of the business of running jails and do away with mandatory-minimum sentencing.
671011811873959936,2015-11-29 17:04:17,I despise appeals to nativism and prejudice and believe in immigration reform that gives aspiring Americans a pathway to citizenship.
670968211823828996,2015-11-29 14:11:02,"Pope Francis: ""Rampant capitalism has taught us the logic of profit at all costs..."" https://t.co/S4neC5U3rx"
670779766405013504,2015-11-29 01:42:13,Most Americans can pay lower taxes if hedge fund managers who make billions manipulating the market finally pay the taxes they should.
670738012905603073,2015-11-28 22:56:18,RT @BigBoi: Bernie Sanders introduces bill ending federal marijuana ban https://t.co/og7FA3TT0C … via @HuffPostPol vote https://t.co/tnwCb0…
670735431785439232,2015-11-28 22:46:03,We are one world and one people. And that belief leads me to the conclusion that we just cannot turn our back on human suffering.
670694211256233984,2015-11-28 20:02:15,"We must give people confidence that we have a criminal-justice system that works for all, regardless of their wealth or power."
670653186626207745,2015-11-28 17:19:14,"RT @NYTNational: As a mayor, Bernie Sanders joined hands with Republicans to get things done https://t.co/br2YlHF0HQ https://t.co/EmsSfcj16N"
670649767895126018,2015-11-28 17:05:39,I strongly support Planned Parenthood and its work and hope people realize that bitter rhetoric can have unintended consequences.
670645391302479872,2015-11-28 16:48:15,NEWS: Sanders Statement on Colorado Planned Parenthood Shooting https://t.co/U4LPypkU8j https://t.co/boL2bQLECS
670603079654490112,2015-11-28 14:00:08,You have millions of families today who do not know how they're gonna feed their kids tonight. That is a fact.
670366464919126017,2015-11-27 22:19:54,The Walton family of Walmart own more wealth than the bottom 42% of Americans combined. #BlackFriday
670351968704024578,2015-11-27 21:22:18,Every worker in America should be guaranteed at least twelve weeks of paid family and medical leave. #FAMILYAct https://t.co/dMURnJUd6E
670319399346286592,2015-11-27 19:12:53,"By taxing Wall Street speculators, we can save middle-class families sending kids to college an average of $9,400 a year."
670282266455744512,2015-11-27 16:45:20,The failure to prosecute the crooks on Wall Street for their illegal behavior is a clear indictment of our broken criminal justice system.
670245176921751552,2015-11-27 14:17:57,It's immoral and unjust to leave tens of millions of Americans without health care.
669995342495129601,2015-11-26 21:45:12,"As we gather with our loved ones to give thanks today, we should reflect on the fact that not all families will be so lucky."
669956289041186816,2015-11-26 19:10:01,"Real family values strengthen the bonds of family and improve the lives of our families. On these values, our country deserves better."
669912254733803521,2015-11-26 16:15:02,"""The third freedom is freedom from want."" -President Franklin Delano Roosevelt https://t.co/yTD6DOzD22"
669881081299083264,2015-11-26 14:11:10,"Congress does not regulate Wall Street, Wall Street regulates Congress. The big banks are just too powerful."
669735949904052224,2015-11-26 04:34:28,"RT @nytpolitics: As mayor, Bernie Sanders was more pragmatic than socialist. https://t.co/E71F1eCvUn https://t.co/Y06LrZtlrS"
669635396851130368,2015-11-25 21:54:54,The first piece must be putting an end to the killing of African Americans by police officers.
669635248355983360,2015-11-25 21:54:19,Criminal justice reform must be the civil rights issue of the 21st century.
669621623629209600,2015-11-25 21:00:10,"The issue of wealth and income inequality is the great moral, economic and political issue of our time."
669582092477587456,2015-11-25 18:23:05,99% of all new income generated today goes to the top 1%. Does anybody think that that is the kind of economy this country should have?
669539666639626242,2015-11-25 15:34:30,Too many girls and women are still suffering from domestic violence and sexual abuse and that must end. #orangetheworld
669518904625115136,2015-11-25 14:12:00,"We can't forget the aspiring Americans who continue to live in the shadows. We must enact policies that unite families, not tear them apart."
669319956106973185,2015-11-25 01:01:27,It is absurd that corporations are allowed to make a profit by building more jails and keeping more Americans behind bars.
669275346840264706,2015-11-24 22:04:11,"When the United States is the only developed country without mandatory paid sick leave, the American people and the economy suffer."
669230060621139968,2015-11-24 19:04:14,A real family value is when new parents are allowed to stay home with their newborn children.
669190512344227840,2015-11-24 16:27:05,"More than a third of senior citizens depend on Social Security for virtually all of their income. We must expand, not cut Social Security"
669174945155522560,2015-11-24 15:25:14,NEWS: Sanders is the most popular senator in America with an approval rating of 83% https://t.co/qh3FjmqMXs
669162881464860672,2015-11-24 14:37:18,RT @ConsultReid: We asked 76k people whether they approve of the job their sens are doing. Sen with highest rating: Bernie Sanders. https:/…
669155808341532672,2015-11-24 14:09:11,The Koch brothers will spend more money on this campaign than either the Democrats or GOP. That is oligarchy and will only get worse.
669151058665594881,2015-11-24 13:50:19,Today's News: Sanders calls on Obama administration to block Pfizer tax dodge https://t.co/Xw5KmKCeqz
668950967535169536,2015-11-24 00:35:13,"When a parent is forced to send their sick child to school because they cannot
afford to stay home with that child that isn't a family value"
668912751872462849,2015-11-23 22:03:22,When millions of people stand up and fight we win. Thanks for being one of our 1 million followers on Twitter! https://t.co/z9RrOxGSLj
668897367039549442,2015-11-23 21:02:14,"We not only have massive wealth and income inequality, but a power structure which protects that inequality."
668860849939968000,2015-11-23 18:37:08,"Today, in America, median family income, is $4,100 less than it was in 1999. https://t.co/KT7CY74PCv"
668835477961744384,2015-11-23 16:56:18,This merger would be a disaster for Americans who already pay the highest prices in the world for prescription drugs https://t.co/tghyU6KrHO
668833346995298304,2015-11-23 16:47:50,NEWS: Sanders Condemns Pfizer-Allergan Merger https://t.co/vpLwzjuF4V https://t.co/utFa2BVDIO
668830890190065664,2015-11-23 16:38:05,"It is not a radical idea to say that if somebody works 40 hours a week, that person should not be living in poverty."
668806785445322752,2015-11-23 15:02:18,"Must Read: If America really valued mothers, we wouldn’t treat them like this -@ezraklein https://t.co/IAsq1KHirZ https://t.co/DfBxQZLaCF"
668793122198040576,2015-11-23 14:08:00,"We must not accept a nation in which billionaires compete as to the size of their super-yachts, while veterans sleep out on the streets."
668601120252690432,2015-11-23 01:25:03,"When over half of Americans have less than $10,000 in savings, we shouldn't be talking about cutting Social Security. We should be expand it"
668568137353338881,2015-11-22 23:13:59,"In America today, we should not have the highest rate of childhood poverty of any major country on earth."
668543477983092737,2015-11-22 21:36:00,One in four black males born today can expect to spend time in prison during their lifetime. This is an unspeakable tragedy.
668506232597192704,2015-11-22 19:08:00,"If Teddy Roosevelt, a good Republican, were alive today, you know what he'd say? ""Break up the big banks."" And he would be right."
668468300599451648,2015-11-22 16:37:17,"When we put money into the hands of working people, they're going to buy goods and they're going to create jobs in doing that."
668430985688674305,2015-11-22 14:09:00,As a result of a corrupt campaign finance system Congress isn't listening to the American people. It's listening to the big money interests.
668242080972611584,2015-11-22 01:38:22,It is not a radical idea to say that a single mom should be earning enough money to take care of her kids.
668190426025885697,2015-11-21 22:13:06,"The US is the only major country that doesn't guarantee health care to all people as a right, not a privilege. That is an embarrassment."
668145628313198592,2015-11-21 19:15:05,"If you're gonna work 40 hours a week, you shouldn't live in poverty. We have to raise the minimum wage to a living wage."
668103613957472256,2015-11-21 16:28:08,People should not be using the political process to inject racism into the debate.
668069124996792320,2015-11-21 14:11:06,Billionaires pay an effective tax rate lower than nurses or truck drivers. That makes no sense at all.
667881879975149568,2015-11-21 01:47:03,Must Read: Specialty drugs now cost more than the median household income-@Carolynyjohnson https://t.co/24xev4mVBu https://t.co/Wy1DgSPzEk
667848465326673921,2015-11-20 23:34:16,"Democratic socialism means that we must create an economy that works for all, not just the very wealthy."
667832396142669824,2015-11-20 22:30:25,RT @MaxEhrenfreund: Bernie Sanders is right: The top 0.1 percent have as much as the bottom 90 percent https://t.co/e3rGH04mP4 https://t.co…
667809828476092416,2015-11-20 21:00:45,Too many people have suffered and too many people have died for us to continue to hear racist words coming from major political leaders.
667777010496905216,2015-11-20 18:50:20,Donald Trump's statement is outrageous and bigoted. We will not destroy ISIS by undermining the Constitution. https://t.co/yVD0NG6WKw
667769950711521280,2015-11-20 18:22:17,I don't believe in special treatment for the top 1%... https://t.co/gjR4obeBLO
667767491876253696,2015-11-20 18:12:31,RT @MoveOn: #VT's @SenSanders shows the world that #AmericaWelcomes! #SyrianRefugees #LiftMyLamp #RefugeesWelcome https://t.co/VoQ3oFOnbT
667737555123568640,2015-11-20 16:13:33,"We need an international effort to eliminate the stain of ISIS from the world.
https://t.co/FVET1fguBE"
667704719238938624,2015-11-20 14:03:05,"When 63% of people don’t vote and 80% of young people don’t vote, that's not a democratic system."
667532859733876736,2015-11-20 02:40:10,"When Wall Street regulates Congress, when their business model is fraud, it becomes obvious that Wall Street doesn’t play by the rules."
667497651642978304,2015-11-20 00:20:16,"Democratic Socialism means that we must reform our political system which is not only grossly unfair but, in many respects, corrupt."
667468152041795588,2015-11-19 22:23:03,"The drug companies never lose. As a result, we pay by far the highest prices in the world for prescription drugs."
667429656946192389,2015-11-19 19:50:05,"We have legislation that would create up to 13 million jobs rebuilding crumbling infrastructure – roads, bridges, rail, and airports."
667401542622969856,2015-11-19 17:58:22,Real freedom must include economic security. https://t.co/abyr2fi6Ih
667378593035612160,2015-11-19 16:27:10,What we saw in Paris was disgusting and barbaric. But we are a strong enough nation to say we’re not going to lose who we are as a people.
667370803940433920,2015-11-19 15:56:13,RT @POTUS: Slamming the door in the face of refugees would betray our deepest values. That's not who we are. And it's not what we're going …
667345917536681985,2015-11-19 14:17:20,"If we turn our backs on refugees, we will be destroying what this country is supposed to be about.
https://t.co/WNS845xigH"
667145543261491200,2015-11-19 01:01:07,We have to boldly transform our energy system away from fossil fuel while also protecting the workers in those industries.
667118410061496320,2015-11-18 23:13:18,"When the people are not involved, politicians respond to lobbyists and donors. When people speak up, we can make Congress work for families."
667086128583991296,2015-11-18 21:05:01,The top 4 pharmaceutical companies made $57 billion in profits last year and spent more on sales and marketing than research &amp; development
667047832818315264,2015-11-18 18:32:51,"If you think it is too expensive to take care of our veterans, don't send them to war.
https://t.co/elk4i3h7Ax"
667018981488926720,2015-11-18 16:38:12,We bailed out Wall Street. It's their turn to bail out the middle class and help our kids go to college tuition-free.
666979498131333121,2015-11-18 14:01:18,Now is the time to unite the world in an organized campaign against ISIS that will eliminate the stain of ISIS from this world
666798312566190080,2015-11-18 02:01:20,It is an embarrassment that with few exceptions Republicans refuse to recognize the reality of climate change.
666772887144177664,2015-11-18 00:20:18,Today’s vote to block the Clean Power Plan is a reminder that Republicans are more concerned with campaign contributions than our planet.
666761967965773824,2015-11-17 23:36:55,NEWS: Sanders Statement on Effort to Repeal Clean Power Plan https://t.co/RTOq5VzMQJ https://t.co/gXzEYMSyu5
666737888617504768,2015-11-17 22:01:14,In the last 30 years there has been a massive redistribution of wealth. The problem is this redistribution has gone in the wrong direction.
666696699025489920,2015-11-17 19:17:34,"We spend over $600 billion a year on the military yet, significantly less than 10% of that money is used to fight international terrorism."
666687562044567553,2015-11-17 18:41:15,People are dying and not buying the food they need because they have to pay outrageous prices for medicine. https://t.co/sySSfQ2Dje
666678332013064192,2015-11-17 18:04:35,"RT @YahooPolitics: ""We are all heartbroken and dismayed by the depravity of what we saw in Paris"" - @SenSanders https://t.co/MUNaDuhPAI htt…"
666674187713552384,2015-11-17 17:48:07,Dr. Califf has deeper ties to pharma than any FDA commissioner in recent history. https://t.co/CMN8KnD5na https://t.co/i2JQtWn2fY
666670436139274240,2015-11-17 17:33:12,Let’s be clear: a life saving prescription drug does not do anyone any good if they cannot afford to fill that prescription.
666669228729180160,2015-11-17 17:28:24,".@sam_baker FDA has the authority to import drugs from Canada, allowing Americans to buy the exact same drugs for less."
666666070355365888,2015-11-17 17:15:51,NEWS: Sanders Questions FDA Nominee With Deep Pharma Ties: https://t.co/5oOrLQFq9q
666662298925326336,2015-11-17 17:00:52,Millions of Americans can't afford to purchase drugs they need. We need a leader at the FDA who will stand up to pharmaceutical companies.
666649303516098560,2015-11-17 16:09:14,Sen. Sanders will talk with @katiecouric on @YahooNews at 1 PM ET.  Watch live here: https://t.co/1gQLvcyCst
666645009211523072,2015-11-17 15:52:10,RT @washingtonpost: What Americans thought of Jewish refugees on the eve of World War II https://t.co/sscMXQ5mQO https://t.co/JG4WPs50by
666632111856685057,2015-11-17 15:00:55,Sen. Sanders will attend the hearing on new FDA commissioner nominee today at 10 AM. Watch live here: https://t.co/QlxGV2jTzP
666619080317804544,2015-11-17 14:09:08,"We must do what we do best and that is be Americans – fighting racism, fighting xenophobia, fighting fear."
666608234707468288,2015-11-17 13:26:02,Today's News: Sanders opposes banning Syrian refugees &amp; highlights his support for paid family leave https://t.co/IFtOTodQQv
666415976368447488,2015-11-17 00:42:04,If the environment were a bank it would have been saved already.
666360099980632066,2015-11-16 21:00:02,"The decision about abortion must remain a decision for the woman and her doctor to make, not the government."
666322089545199616,2015-11-16 18:29:00,"If the minimum wage had kept pace with productivity, it would be more than $16 per hour today."
666298979861340160,2015-11-16 16:57:10,It's unconscionable that millions of new parents are forced back to work because they can't afford to stay home with their newborn babies.
666257216136171520,2015-11-16 14:11:13,It's unacceptable that millions of college graduates can't afford to buy their first home or car because of outrageously high student debt.
666073260287778824,2015-11-16 02:00:14,We have a moral responsibility to prevent the most severe climate change impacts that fall overwhelmingly upon the poor and most vulnerable
666027999083515906,2015-11-15 23:00:23,Must Read: Found too late: Cancer preys on rural Americans -@laura_ungar https://t.co/KyBVD5t4IR
665974083360813057,2015-11-15 19:26:09,No one should go bankrupt or skip getting the care they need because they cannot afford it
665926249173426176,2015-11-15 16:16:04,"If we think a new trade deal, based on the same principles as the old agreements, is going to bring different results,  we are very wrong."
665892057085575168,2015-11-15 14:00:12,The greed of the pharmaceutical industry is killing Americans.  It has got to stop.
665283789514530816,2015-11-13 21:43:10,Employees working full time in the U.S. Senate should not be living in poverty. https://t.co/SmE7l3bPTB
665254496319107072,2015-11-13 19:46:46,We must preserve a woman's right to control her own body. https://t.co/qv87dpAv5w
665230671581806592,2015-11-13 18:12:06,RT @HuffPostPol: Bernie Sanders goes to bat for Senate cafeteria workers https://t.co/qvDlRUSfYG https://t.co/1mv2aB2OeO
665220027268931584,2015-11-13 17:29:48,RT @greenhousenyt: Sanders &amp; dozens of Dem Senators urge contractor that runs Senate cafeteria to end its coercive anti-union tactics. http…
665213822987329536,2015-11-13 17:05:09,"In America today, we are seeing the richest getting richer, and almost everyone else becoming poorer. Enough is enough!"
665197260125376512,2015-11-13 15:59:20,"NEWS: Sanders, Senate Leaders Tell Senate Contractor to Let Workers Organize https://t.co/2OoCmTYtox https://t.co/Ax0auKLrcQ"
665176023839850496,2015-11-13 14:34:57,We cannot let our grandchildren wonder why we did nothing about climate change. We must take bold action to transform our energy system now.
665157192358739968,2015-11-13 13:20:07,"Today's News: Inspired by Sanders, students at over a hundred colleges staged marches in support of free tuition https://t.co/qkUVltvrYI"
664981516607430656,2015-11-13 01:42:02,"I'll do all I can to make sure the US doesn't get involved in another quagmire like we did in Iraq, one of our worst foreign policy blunders"
664930922903576576,2015-11-12 22:21:00,Citizens United has opened up the road to oligarchy in the United States. This is a real danger to American democracy.
664918760789254145,2015-11-12 21:32:40,RT @DaniDougPost: Read how @SenSanders inspired #MillionStudentMarch  https://t.co/EWTtdPnEg1
664883892273487872,2015-11-12 19:14:07,Higher education is a right. We must fight to ensure that every American can go to college without living in debt.
664847655005249536,2015-11-12 16:50:07,"As a nation of immigrants, it is our moral duty to make a pathway to citizenship for the 11 million people living in the shadows."
664805345089425408,2015-11-12 14:02:00,The bloated Pentagon budget continues to pour money into outdated weapons systems that don’t function properly. That has got to change.
664611330607980544,2015-11-12 01:11:03,Americans are becoming much sicker and in some cases dying because they cannot afford the drugs they're prescribed. https://t.co/3DNwSxrHHt
664576639322427392,2015-11-11 22:53:12,How is it that we can afford to allow 1 in 4 major corporations to not pay federal income taxes but we can't afford to help our veterans?
664534623767121920,2015-11-11 20:06:15,If you can't afford to take care of your veterans then you do not go to war.
664514730275553281,2015-11-11 18:47:12,We have a moral obligation to keep our promise to provide for every veteran and their families. https://t.co/L2rsq5fI2T
664491073511772164,2015-11-11 17:13:12,"If patriotism or love of country means anything, it means that we do not now, or ever, turn our backs on those who defended us. #VeteransDay"
664479266218741760,2015-11-11 16:26:17,"RT @danmericaCNN: Bernie Sanders marches in a Veterans Day parade in Lebanon, NH. https://t.co/Vam4g6GNIe"
664473704668209152,2015-11-11 16:04:11,America becomes a stronger nation when we stand together as one people and say no to all forms of racism and bigotry.
664437471460073472,2015-11-11 13:40:12,"Today, as we honor the brave men and women who risk their lives to defend us, we must commit to care for our veterans every day of the year."
664428865234841600,2015-11-11 13:06:00,Today's News: Sanders joined the #FightFor15 yesterday to demand a $15 minimum wage and a union https://t.co/HFeqmlTRkY
664268054168211456,2015-11-11 02:27:00,The average CEO now makes nearly 300 times more than the average worker. https://t.co/uoVJRJRxlw
664247511926726656,2015-11-11 01:05:22,"The $7.25 an hour federal minimum wage is a starvation wage. It has got to be raised to a living wage!
https://t.co/f9OZShQwkt"
664191084185190400,2015-11-10 21:21:09,We cannot and should not sweep up millions of poeple – many of whom have been in the US for years – and throw them out of the country.
664162991017824257,2015-11-10 19:29:31,"RT @AP_Politics: In the rain, Sen. Bernie Sanders rallies Capitol workers over pay: 
https://t.co/OP6XgLI4jb"
664155909652930560,2015-11-10 19:01:22,"American immigration policy should be about uniting families, not separating families."
664144144760221696,2015-11-10 18:14:37,NEWS: Sanders Statement on Immigration Ruling https://t.co/cHyEd24ZuM https://t.co/o0JU4dm8SS
664131181416472576,2015-11-10 17:23:07,NEWS: Sanders Votes Against Increasing Defense Spending https://t.co/C3U5ytl12b https://t.co/pRygPmdcR6
664106654280122369,2015-11-10 15:45:39,RT @GoodJobsNation: Thank you @SenSanders for standing with federal contract workers in their #fightfor15! #feelthebern https://t.co/edsGDU…
664105161615273984,2015-11-10 15:39:43,RT @MSNBC: LIVE NOW: @BernieSanders holds minimum wage rally on Capitol Hill https://t.co/CJdOMxDuhY #FightFor15 https://t.co/NztXIkDwc9
664104792998940673,2015-11-10 15:38:15,RT @GoodJobsNation: People in this country who work for a living deserve a living wage! -@SenSanders #FeelTheBern #FightFor15 https://t.co/…
664104539931455488,2015-11-10 15:37:15,"In the year 2015, a job has got to lift workers out of poverty, not keep them in it. #FightFor15 https://t.co/VKOK78BPBD"
664091469033009152,2015-11-10 14:45:19,We have a moral responsibility to combat climate change and leave our children a healthy and habitable planet. https://t.co/eD5DpIm2eD
664085019585961989,2015-11-10 14:19:41,Today’s News: Sanders stands with striking workers #FightFor15 https://t.co/rpSXSYxfOL
664081629388734466,2015-11-10 14:06:13,America has always been a haven for the oppressed. We cannot shirk the historic role of the US as a protector of those fleeing persecution.
664075219171221505,2015-11-10 13:40:44,I stand with the thousands of workers on strike today to demand $15 and a union. #FightFor15
663888336055070720,2015-11-10 01:18:08,Companies should not be making profits by incarcerating people in this country.
663862659314532352,2015-11-09 23:36:06,Democracy means one person one vote. It does not mean that the Koch brothers and other billionaires should be able to buy elections.
663827151498686466,2015-11-09 21:15:00,Our campaign finance system is corrupt as a result of the disastrous Citizens United decision.
663793843687587840,2015-11-09 19:02:39,Must Read: Climate Change Could Push Over 100 Million Into Extreme Poverty by 2030 -@Karl_Ritter https://t.co/NuEtA1MPRt
663784666839781376,2015-11-09 18:26:11,"When you’re sick, you should be able to access health care. When you go to the hospital, you should not come out in bankruptcy."
663773146135285760,2015-11-09 17:40:25,RT @Reinlwapo: Postal warrior:Bernie Sanders's passion for the prosaic — or why the Post Office is part of what makes America great https:/…
