id,created_at,text
690176882055114758,2016-01-21 14:19:26,"Sad sack @JebBush has just done another ad on me, with special interest money, saying I won't beat Hillary - I WILL. But he can't beat me."
690173226341691392,2016-01-21 14:04:54,So sad that @CNN and many others refused to show the massive crowd at the arena yesterday in Oklahoma. Dishonest reporting!
690171403388104704,2016-01-21 13:57:39,"""@AmericanAsPie:  @glennbeck @SarahPalinUSA Remember when Glenn gave out gifts to ILLEGAL ALIENS at crossing the border? Me too!"""
690171032150237184,2016-01-21 13:56:11,"""@bigop1: @realDonaldTrump  @SarahPalinUSA https://t.co/3kYQGqeVyD"""
690170154672529408,2016-01-21 13:52:42,"#MakeAmericaGreatAgain #Trump2016
UNIFYING THE NATION
Video: https://t.co/1ZWE5R183k https://t.co/Md10pL1wn8"
690169884597092352,2016-01-21 13:51:37,"""@NeilTurner_: https://t.co/uvn95NB6M0 You're the only candidate we can trust, other candidates are controlled by their donors! #VoteTrump"""
690167662698110976,2016-01-21 13:42:48,"Wacko @glennbeck is a sad answer to the @SarahPalinUSA endorsement that Cruz so desperately wanted. Glenn is a failing, crying, lost soul!"
690163844618956800,2016-01-21 13:27:37,"""@AnnCoulter: Trump destroyed Hillary &amp; Sanders moved in. But he didn't destroy her, Trump did. https://t.co/WAuaujsP1o"" So true!"
689956187434020865,2016-01-20 23:42:28,New CNN/WMUR New Hampshire poll just released. Thank you! #FITN #Trump2016 https://t.co/sZr9taU20G
689955649137016832,2016-01-20 23:40:20,"Bob Dole Warns of ‘Cataclysmic’ Losses With Ted Cruz, and Says Donald Trump Would Do Better via New York Times: https://t.co/txEaLrZ4uY"
689941704342921217,2016-01-20 22:44:55,"Thank you, New Hampshire! #FITN
#Trump2016 #NHPolitics https://t.co/3FkMZpaEdR"
689941247549640705,2016-01-20 22:43:06,"Thank you, Florida! #Trump2016 https://t.co/npcw1AN2ht"
689913293759115264,2016-01-20 20:52:01,"15K in OK! Had to turn away 5k, but we are coming back soon to take care of them! So much love in the crowd! Thanks! https://t.co/XsOeREiYuA"
689870751374016512,2016-01-20 18:02:58,"RT @SarahPalinUSA: Trading in the beautiful snow of Iowa for the red dirt of Oklahoma as planned, despite what the media is try's no... htt…"
689838094158168064,2016-01-20 15:53:12,Great rally in Iowa! Such wonderful people. Traveling now with @SarahPalinUSA to Tulsa- massive crowd expected! https://t.co/gaK4KEbHOh
689804695221600256,2016-01-20 13:40:29,"#MakeAmericaGreatAgain #Trump2016
LIFE CHANGING EXPERIENCE
Video: https://t.co/8kAswDS0bc https://t.co/0bSTLvq7V9"
689768331776098304,2016-01-20 11:16:00,"""@nytimes: Breaking News: Sarah Palin has endorsed Donald Trump in the GOP primary - appeal to Tea Party loyalists https://t.co/9aKuuuD1wE"""
689768040892792832,2016-01-20 11:14:50,"""@ron_fournier: President Donald Trump (just getting used to it)"" Wow, very nice!"
689660056489431044,2016-01-20 04:05:45,"I am greatly honored to receive Sarah Palin's endorsement tonight. 
Video: https://t.co/4P7AMKI4iq https://t.co/bjTPvwM4nW"
689625883913560064,2016-01-20 01:49:58,"Judge Jeanine Slams GOP Establishment:
https://t.co/gEhfZ3NAhi"
689625540722950144,2016-01-20 01:48:36,#Trump2016 #MakeAmericaGreatAgain #ECONOMY - VIDEO: https://t.co/KrCUSYFPLb https://t.co/KsVYviVdc2
689576854089404416,2016-01-19 22:35:08,"“Palin’s brand among evangelicals is as gold as the faucets in Trump tower,” said Ralph Reed, the chairman of the Faith &amp; Freedom Coalition."
689574551294869504,2016-01-19 22:25:59,RT @EricTrump: I look forward to being on @CNN with @ErinBurnett at 7:40pmET. @realDonaldTrump
689519657414320128,2016-01-19 18:47:51,"Wow, the highly respected Governor of Iowa just stated that ""Ted Cruz must be defeated."" Big shoker! People do not like Ted."
689510460819828736,2016-01-19 18:11:19,A true honor to receive the endorsement of John Wayne's daughter....read: https://t.co/X6jR0WVBvd https://t.co/1e6gk0PsQH
689482404990361601,2016-01-19 16:19:49,In the just released SC poll I increased my lead by 4 points since last poll by same firm. Up by 14! Cruz dropped 3. https://t.co/qM4JUsyaqH
689474228907716609,2016-01-19 15:47:20,"Thank you for your strong testimony when welcoming me to Liberty University, yesterday- @JerryJrFalwell. https://t.co/VJgj7AC5tE"
689467901582020609,2016-01-19 15:22:12,Thank you Georgia! I appreciate all of your support. #Trump2016 https://t.co/oNbgRpjKDl
689466630741463040,2016-01-19 15:17:09,.@FreeJesseJames- Just read your complete statement. You are an amazing guy &amp; I really appreciate your words &amp; support. I will see you soon!
689463443791880192,2016-01-19 15:04:29,"On my way to Iowa- just received new national poll numbers. Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/sQ9UEVW4Vp"
689458468835569664,2016-01-19 14:44:43,Really disgusting that the failing New York Times allows dishonest writers to totally fabricate stories.
689458393283563524,2016-01-19 14:44:25,"Dope Frank Bruni said I called many people, including Karl Rove, losers-true! I never called my friend @HowardStern a loser- he’s a winner!"
689451985557331969,2016-01-19 14:18:57,.@tedcruz Conflicting Stances on Birthright Citizenship [14th Amendment] Gives #TeamTrump credit. https://t.co/0x2qed7174
689429603614502913,2016-01-19 12:50:01,"Wow, new polls just out have Trump up and Cruz down - he is a nervous wreck!"
689292259276226561,2016-01-19 03:44:15,.@TheBrodyFile great job on @AC360. Thank you for the very smart and kind words!
689275203151654912,2016-01-19 02:36:29,""".@TheBrodyFile Exclusive: @realDonaldTrump Says He Will Protect Evangelicals Better Than @tedcruz https://t.co/BLdnkYzMBE… #CBNNews #2016"""
689265377872867329,2016-01-19 01:57:26,I don't think Ted Cruz can even run for President until he can assure Republican voters that being born in Canada is not a problem. Doubt!
689263744443138049,2016-01-19 01:50:57,Ted Cruz is falling in the polls. He is nervous. People are worried about his place of birth and his failure to report his loans from banks!
689232143818579968,2016-01-18 23:45:23,"I loved being at Liberty University today! Record setting crowd, unbelievable people! Thank you Jerry and Becki! https://t.co/YrLGb7wXyh"
689173145513791488,2016-01-18 19:50:56,We launched a new series of #Trump2016 videos via Facebook. A new topic everyday! Watch: https://t.co/NXWNOcWZgc https://t.co/52E3LU3W77
689142431477010432,2016-01-18 17:48:53,"A great morning with everyone @LibertyU! Thank you! Off to New Hampshire now. #Trump2016 
https://t.co/XUWGANbq8k https://t.co/aEMUMqSoWm"
689097658976317444,2016-01-18 14:50:59,Leaving for Liberty University. I'll be speaking today in front of a record crowd. #Trump2016
689097594182725632,2016-01-18 14:50:43,Just a reminder that Ted Cruz supported liberal Justice John Roberts who gave us #Obamacare. https://t.co/gBnsNgomom
689096917817671682,2016-01-18 14:48:02,Thank you @IvankaTrump for the kind words. I am very proud of the role model you are for so many. NH &amp; IA radio ad: https://t.co/NqJJVdapnG
688927113903247360,2016-01-18 03:33:18,"""@pbralick: @BenKissel great on @greggutfeld @GregGutfeldShow @JoNosuchinsky too""  Thank you Ben for your nice comments on debate!"
688829594472939520,2016-01-17 21:05:47,"I am self-funding my campaign - putting up my own money, not controlled.  Cruz is spending $millions on ads paid for by his N.Y. bosses."
688827531143806979,2016-01-17 20:57:35,"Far more killed than anticipated in radical Islamic terror attack yesterday. Get tough and smart U.S., or we won't have a country anymore!"
688779451019210753,2016-01-17 17:46:32,"Big announcement in Ames, Iowa on Tuesday! You will not want to miss this rally! #Trump2016 https://t.co/J2wyAfXdlz https://t.co/lErVfowpMX"
688743019479171072,2016-01-17 15:21:46,"Iran is going to buy 114 jetliners with a small part of the $150 billion we are giving them...but they won't buy from U.S., rather Airbus!"
688720409865383936,2016-01-17 13:51:56,"In Iran deal we get 4 prisoners. They get $150 billion, 7 most wanted and many off watch list. This will create great incentive for others!"
688517545293406208,2016-01-17 00:25:49,Interesting read from Peggy Noonan. https://t.co/jAxIy8xseM
688445495174393856,2016-01-16 19:39:31,Is this the New York that Ted Cruz is talking about &amp; demeaning? https://t.co/rYGX9vazku
688443772565348352,2016-01-16 19:32:40,"Wow! Ted Cruz received $487K in campaign contributions, $11M from a NY hedge fund mogul, &amp; $1M low int. loan from Goldman Sachs. Hypocrite"
688428417235218433,2016-01-16 18:31:39,Departing NH now- great morning with record crowd in Portsmouth- in a snow storm! Thank you! https://t.co/m98wooUwsG https://t.co/izBMhEZolh
688427218901532672,2016-01-16 18:26:54,Greatly dishonest of @TedCruz to file a financial disclosure form &amp; not list his lending banks- then pretend he is going to clean up Wall St
688426349652910080,2016-01-16 18:23:26,When will @TedCruz give all the New York based campaign contributions back to the special interests that control him.
688426156920459264,2016-01-16 18:22:40,"Everybody that loves the people of New York, and all they have been thru, should get hypocrites like Ted Cruz out of politics!"
688425749129211905,2016-01-16 18:21:03,"If Ted Cruz is so opposed to gay marriage, why did he accept money from people who espouse gay marriage?"
688393139435008000,2016-01-16 16:11:28,"Ted is the ultimate hypocrite. Says one thing for money, does another for votes. 
https://t.co/hxdfy0mjVw"
688355751463636992,2016-01-16 13:42:54,"Great new numbers. Thank you! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/Z1lQdxQvRL https://t.co/GFYNUWWCYn"
688352797251792896,2016-01-16 13:31:10,"Ted Cruz purposely, and illegally, did not list on his personal disclosure form personally guaranteed loans from banks. They own him!"
688335640925061124,2016-01-16 12:23:00,"Based on the fact that Ted Cruz was born in Canada and is therefore a ""natural born Canadian,"" did he borrow unreported loans from C banks?"
688334268804804608,2016-01-16 12:17:32,"Oh no, just reported that Ted Cruz didn't report another loan, this one from Citi. Wow, no wonder banks do so well in the U.S. Senate."
688333063093374976,2016-01-16 12:12:45,"The Ted Cruz wiseguy apology to the people of New York is a disgrace. Remember, his wife's employer, and his lender, is located there!"
688328034651361280,2016-01-16 11:52:46,"Was there another loan that Ted Cruz FORGOT to file. Goldman Sachs owns him, he will do anything they demand. Not much of a reformer!"
688327093214662657,2016-01-16 11:49:02,"Ted Cruz said he ""didn't know"" that he was a Canadian Citizen. He also FORGOT to file his Goldman Sachs Million $ loan papers.Not believable"
688324874604023808,2016-01-16 11:40:13,Ted Cruz was born in Canada and was a Canadian citizen until 15 months ago. Lawsuits have just been filed with more to follow. I told you so
688190779773210626,2016-01-16 02:47:22,"More radical Islam attacks today - it never ends! Strengthen the borders, we must be vigilant and smart. No more being politically correct."
688183605491703812,2016-01-16 02:18:52,.@FrankLuntz is a total clown. Has zero credibility!  @FoxNews  @megynkelly
688179414585053184,2016-01-16 02:02:12,".@oreillyfactor please explain to the very dumb and failing @glennbeck that I supported John McCain big league in 2008, not Obama!"
688175313348505600,2016-01-16 01:45:55,Just got back from Iowa - had a great time with amazing people. Will be back soon!
688174117929881601,2016-01-16 01:41:10,.@GeraldoRivera  Thank you Geraldo for your nice words on @oreillyfactor tonight. You are a true champion! Thank @ericbolling - great guy!
688169779308310529,2016-01-16 01:23:55,"""@GeraldoRivera @SenTedCruz got ass kicked by @realDonaldTrump last night-He offended every New Yorker &amp; has no answer to Natural Born issue"
688105040104435712,2016-01-15 21:06:40,Jusr watched  #HarveyPitt on @TeamCavuto - he was great!
688095530036146176,2016-01-15 20:28:53,"RT @JaniceTaylor912: @DonaldJTrumpJr @Reryan08 @IvankaTrump @EricTrump obvious to all that he raised some GREAT, responsible, patriotic kid…"
688084656072298496,2016-01-15 19:45:40,"Top searched candidate by state, as seen in the #GOPDebate media filing center. WE WILL MAKE AMERICA GREAT AGAIN! https://t.co/nwKPRmWFNr"
688020474744467460,2016-01-15 15:30:38,Sen. Lindsey Graham embarrassed himself with his failed run for President and now further embarrasses himself with endorsement of Bush.
688017079996407808,2016-01-15 15:17:09,"Jeb Bush, who did poorly last night in the debate and whose chances of winning are zero, just got Graham endorsement. Graham quit at O."
687779981800390656,2016-01-14 23:35:00,WSJ/NBC Poll: Donald Trump Widens His Lead in Republican Presidential Race. #Trump2016 https://t.co/r2i8FHPjB4
687728866698342400,2016-01-14 20:11:53,"""@_BScarb: Enjoyed watching @realDonaldTrump at his rally yesterday!  I've never seen the Bay Center that packed! https://t.co/ZXDKA5TYBo"""
687727739516891136,2016-01-14 20:07:25,"""@ameriflames: @realDonaldTrump @CLewandowski_ no one wants a Bush or a Clinton, they want a straight shooter like TRUMP!"""
687726829474562049,2016-01-14 20:03:48,"""@CLewandowski_: Massive crowd in Pensacola, Florida! Unbelievable! THANK YOU! #VoteTrump https://t.co/9D2tsQaysd"""
687726670862794752,2016-01-14 20:03:10,"""@wpjenna: Thousands packed into the Pensacola Bay Center to see Donald Trump tonight... https://t.co/K5lIT2p7fL""  A fantastic evening!"
687717134890307588,2016-01-14 19:25:16,Do you think Iran would have acted so tough if they were Russian sailors? Our country was humiliated.
687716107633950720,2016-01-14 19:21:11,"""@Bonfiredesigns: Standing with @realDonaldTrump as he defends our sailors and military and Americans in the USA https://t.co/YKvKNsZmih"""
687716042555191296,2016-01-14 19:20:56,"""@melindaross123: @FoxNews @realDonaldTrump There isn't anything Donald Trump says that I don't agree with. Go Trump!"""
687706466124492800,2016-01-14 18:42:53,".@TheBrodyFile: ""Trump's appeal to evangelicals is real"" #Trump2016 https://t.co/Xb04Quqj1M https://t.co/3xdEXZV5Ge"
687511035385909248,2016-01-14 05:46:18,United States looks more and more like a paper tiger. Won't be that way if I win!
687510877847851008,2016-01-14 05:45:41,Iran humiliated the United States with the capture of our 10 sailors. Horrible pictures &amp; images. We are weak. I will NOT forget!
687510877835280384,2016-01-14 05:45:41,"Stuart Stevens is a dumb guy who fails @ virtually everything he touches. Romney campaign,his book,etc. Why does @andersoncooper put him on?"
687490653153050625,2016-01-14 04:25:19,"Why does @CNN &amp; @andersoncooper waste airtime by putting failed campaign strategist, Stuart Stevens - who lost BIG for Romney - on the show?"
687436400958947328,2016-01-14 00:49:44,.@EricTrump- unbelievable job on #FoxNews with @greta. That was better than I could do! #Trump2016
687360898491625472,2016-01-13 19:49:43,"THANK YOU! #VoteTrump 
https://t.co/y7pnMqCs7j"
687353545063030784,2016-01-13 19:20:30,"THANK YOU, IOWA! Highly respected @OANN @GravisMarketing poll just released. #VoteTrump #IowaCaucus https://t.co/Ecs9XYXaXL"
687339211029098496,2016-01-13 18:23:32,"RT @DRUDGE_REPORT: REUTERS ROLLING:  TRUMP 39%, CRUZ 14.5%, BUSH 10.6%, CARSON 9.6%, RUBIO 6.7%... MORE... https://t.co/nRhtbzcqP9"
687338908837908480,2016-01-13 18:22:20,"Thank you! #VoteTrump
https://t.co/g7eeySMUdl"
687338519732293633,2016-01-13 18:20:47,"My nomination would increase voter turnout. #VoteTrump 
#MakeAmericaGreatAgain #Trump2016
https://t.co/6kjCaStCjG"
687279537323782144,2016-01-13 14:26:25,"Sadly, there is no way that Ted Cruz can continue running in the Republican Primary unless he can erase doubt on eligibility. Dems will sue!"
687275646561693698,2016-01-13 14:10:57,"""@johnkurkosky: @Carolde @The_Lady_Colors  @DRJAMESCABOT @TamiDurling @AceofSpadesHQ THIS ELECTION IS ABOUT AMERICAS FUTURE, VOTE TRUMP"""
687271496012664833,2016-01-13 13:54:28,"Thank you for your support last night, Iowa! #VoteTrump #Trump2016 #IACaucus #FITN #IAPolitics https://t.co/xRvznATrU7"
687245182127964160,2016-01-13 12:09:54,"Iran toys with U.S. days before we pay them, ridiculously, billions of dollars. Don't release money. We want our hostages back NOW!"
687148683712958464,2016-01-13 05:46:27,"Numerous polls have me beating Hillary Clinton. In a race with her, voter turnout will be the highest in U.S. history-I get most new voters!"
687130047422042112,2016-01-13 04:32:24,"The State Of The Union speech was one of the most boring, rambling and non-substantive I have heard in a long time. New leadership fast!"
687128203031375873,2016-01-13 04:25:04,"Just found out that @tedcruz is spending a fortune on Iowa push polls negative to me. Not nice, but OK! New polls are great."
687108096926330880,2016-01-13 03:05:10,"The #SOTU speech is really boring, slow, lethargic - very hard to watch!"
687106714521464833,2016-01-13 02:59:41,The Iran deal is terrible. Why didn't we get the uranium stockpile - it was sent to Russia. #SOTU
687105848699662336,2016-01-13 02:56:14,"New CBS poll. #Trump2016
https://t.co/sFPRHHeLbd"
687027364933550080,2016-01-12 21:44:22,Another new Iowa poll just released. Thank you! #IACaucus #FITN https://t.co/RGkrruqpM7
687008301356322817,2016-01-12 20:28:37,"Such a serious problem for Ted &amp; the GOP. Great doubt, Dems will sue! Let's all work together to solve this problem. https://t.co/cNl6dmFb6q"
686996181268983810,2016-01-12 19:40:28,"On my way to Cedar Falls, Iowa, now. Will be great--I love the people of Iowa!"
686927355844116480,2016-01-12 15:06:58,THANK YOU! #Trump2016 https://t.co/QmDcCKppEu
686765292412878849,2016-01-12 04:22:59,The Tonight Show begins in 5 minutes. Enjoy!
686764361600364545,2016-01-12 04:19:17,.@stuartpstevens horrible advise to Mitt Romney made victory an impossibility. Don't blame Mitt! Now Stevens can't get a job!
686754981161078785,2016-01-12 03:42:01,"""@CLewandowski_: .@stuartpstevens --failed ""strategist"" who can't find clients criticizes winning #TeamTrump. Stop complaining &amp; try winning"
686753035637370881,2016-01-12 03:34:17,Fantastic job on @CNN  tonight. @kayleighmcenany is a winner! @donlemon
686741878579064832,2016-01-12 02:49:57,Don't forget to watch The Tonight Show with the wonderful @jimmyfallon at 11:30 P.M. You will not be disappointed!  @NBC
686740083265957889,2016-01-12 02:42:49,Face The Nation's interview of me was the highest rated show that they have had in 15 years. Congratulations and WOW!  @CBSNews @jdickerson
686726788144300032,2016-01-12 01:49:59,".@MajorCBS Major Garrett of @CBSNews covers me very inaccurately. Total agenda, bad reporter!"
686725838746836992,2016-01-12 01:46:13,Thank you Michael Harrison @Talkersmagazine for your kind words - greatly appreciated!
686682823932153856,2016-01-11 22:55:17,Will be on @FallonTonight with @JimmyFallon on @NBC at 11:35pmE. Enjoy! #Trump2016 https://t.co/Z9zbKfXJqb
686643969657319426,2016-01-11 20:20:54,".@megynkelly recently said that she can’t be wooed by Trump. She is so average in every way, who the hell wants to woo her!"
686634552748584960,2016-01-11 19:43:29,"New Iowa poll. Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/19sshZ8dSu"
686626351449804803,2016-01-11 19:10:53,.@RinglingBros is retiring their elephants-- the circus will never be the same.
686626127213924356,2016-01-11 19:10:00,Congratulations to @jdickerson of Face the Nation on his highest ratings in 15 years. 4.6 million people watched my interview! Thank you!
686573482461794304,2016-01-11 15:40:48,"Just arrived in New Hampshire. Thank you to all of my supporters!
#MakeAmericaGreatAgain #Trump2016 https://t.co/KSguIhkIwa"
686565549028044800,2016-01-11 15:09:17,"So professional of @ABC news to throw out the failing @UnionLeader newspaper from their debate. Paper won't survive, highly unethical!"
686558650576539648,2016-01-11 14:41:52,Great job on Fox this morning @KatiePavlich. I am sending out for your book immediately. Thank you very much!
686552786952130560,2016-01-11 14:18:34,Congratulations to my friend @TheSlyStallone on winning a #GoldenGlobe. A wonderful guy- who has created something special- well deserved!
686552289516105728,2016-01-11 14:16:36,Why does @ThisWeekABC w/ @GStephanopoulos allow a hater &amp; racist like @tavissmiley to waste good airtime? @ABC can do much better than him!
686337471123197952,2016-01-11 00:02:59,Thank you to our law enforcement officers! #LESM #Trump2016 https://t.co/sfuuVrx33E
686327439870574592,2016-01-10 23:23:07,"Union Leader refuses to comment as to why they were kicked out of the ABC News debate like a dog. For starters, try getting a new publisher!"
686293133961871360,2016-01-10 21:06:48,UL has lost all credibility under Joe McQuaid w circulation dropping to record lows. They aren't worthy of representing the great people NH.
686293040496009216,2016-01-10 21:06:26,This is really unfair and a conflict for all the other candidates. I said it should not be allowed and ABC agreed.
686292962846871552,2016-01-10 21:06:07,"If their highly unethical behavior, including begging me for ads, isn’t questionable enough, they have endorsed a candidate who can’t win."
686292802708320258,2016-01-10 21:05:29,I am pleased to announce that I had the Union Leader removed from the upcoming debate. https://t.co/DL8hDPzHoi
686280225731293184,2016-01-10 20:15:30,"Remember, get TIME magazine! I am on the cover. Take it out in 4 years and read it again! Just watch..."
686254121435807744,2016-01-10 18:31:47,"Heading now for Reno, Nevada, for a big rally. Good poll numberd all over!"
686253395024297984,2016-01-10 18:28:54,"In the just out @FoxNews Poll, I easily beat Hillary Clinton - and I havn't even focused on her yet. On our way: MAKE AMERICA GREAT AGAIN!"
686252152042336256,2016-01-10 18:23:57,Yesterday in Iowa was amazing - two speeches in front of two great sold out crowds. They love that I am the only candidate self-funding!
686182981891801088,2016-01-10 13:49:06,"""@redletter99: Trump pummels his opponents - and the press | SunHerald @realDonaldTrump https://t.co/9MQhOSpiWa""  Thank you!"
685977617145663492,2016-01-10 00:13:03,I want to thank the people of Iowa for an unbelievable day. The crowds were amazing. Will be back Tuesday!
685977534983462912,2016-01-10 00:12:43,Will be on Meet the Press with @ChuckTodd tomorrow morning. Enjoy!
685977438527078400,2016-01-10 00:12:20,I will be interviewed by Chris Wallace on Fox tomorrow morning. Tune in!
685883989039656961,2016-01-09 18:01:00,I'm protesting the @UnionLeader from having anything to do w/ ABC debate. Their unethical record doesn't give them the right to be involved!
685882772540534785,2016-01-09 17:56:10,"(2/2) David brilliantly tells it like it is -- the real deal! Read it! 
https://t.co/9n5CCrefKn"
685882755020898304,2016-01-09 17:56:06,(1/2) Time Magazine has me on the cover this week. David Von Drehle has written one of the best stories I have ever had.
685873644308926464,2016-01-09 17:19:54,Thank you so much. Earnest must have been a great person. https://t.co/2DZp7YOadj https://t.co/2YtLlEwceB
685855280798674944,2016-01-09 16:06:56,".@JonahNRO, watched on @seanhannity and appreciate your statements --- I have been waiting for them for a long time. Thank you."
685854865998884864,2016-01-09 16:05:17,"Thank you, @TheFix- Chris Cillizza. It is a true person of character that can change his opinion &amp; do what is right. https://t.co/0VxlT9iEbr"
685848940298776577,2016-01-09 15:41:44,"Constitutional law expert  #Laurence Tribe of Harvard says ""wrong to say it (natural born citizen) is a settled matter-it isn't settled)."
685829999467872256,2016-01-09 14:26:28,South Carolina rally last night was so unbelievably exciting (and fun). I am now off to Iowa for two big rallies - packed houses. Love it!
685829026175401984,2016-01-09 14:22:36,"Pat Buchanan gave a fantastic interview this morning on @CNN - way to go Pat, way ahead of your time!"
685644333022851072,2016-01-09 02:08:42,"Great even in SC tonight! Fire Marshall would not let everyone in-- 5,000 turned away. Thank you for coming!"
685606815267221504,2016-01-08 23:39:37,"Will be at venue, in wonderful South Carolina, very soon. Big traffic back-up, tremendous crowd! Will be wild."
685600012043202560,2016-01-08 23:12:35,"#FoxNews Poll - THANK YOU!
#MakeAmericaGreatAgain #Trump2016 https://t.co/dKuyzLRTZ3"
685590843181416448,2016-01-08 22:36:09,#MakeAmericaGreatAgain #Trump2016 https://t.co/3HmclWL9GT
685584095120887809,2016-01-08 22:09:20,Love seeing union &amp; non-union members alike are defecting to Trump. I will create jobs like no one else. Their #Dem leaders can’t compete!
685582649679867904,2016-01-08 22:03:35,I hope all workers demand that their @Teamsters reps endorse Donald J. Trump. Nobody knows jobs like I do! Don’t let them sell you out!
685571686423461888,2016-01-08 21:20:02,On my way to South Carolina. Big Crowd--- look forward to it!
685533340074688512,2016-01-08 18:47:39,Not good news for Jeb Bush  https://t.co/5CrP5zdXsz
685490467329425408,2016-01-08 15:57:17,"Hank Greenberg, formerly of AIG, gave $10 million to the @JebBush campaign 3 months ago. He is not happy, a total waste of money!"
685302951821340672,2016-01-08 03:32:10,"""@rlbenney: @realDonaldTrump You did great and showed courage going to Burlington. No other GOP candidate would do what you did tonight!"""
685302633897312257,2016-01-08 03:30:54,"""@pink_sprnva: @pastormike7 @thehill I agree with you on this. @realDonaldTrump won't be good. He will be great!"""
685302314740113408,2016-01-08 03:29:38,"""@LiberatedCit: @JebBush Key State Florida Poll: Trump 32% Beats #Rubio-#Bush Combined https://t.co/MKHc5nB27i https://t.co/ubJvEeCsom"""
685297899887063040,2016-01-08 03:12:06,"""@hofmannken: DonaldTrump, wish I could attend one of your rallies, none are close enough. Make America Great Again for my Kids.Thank you"
685296929656422401,2016-01-08 03:08:14,"Great time in Burlington, Vermont. Crowd was amazing."
685285573943279616,2016-01-08 02:23:07,We could only get a small fraction of this 25k crowd in. The movement to Make America Great Again is unbelievable! https://t.co/NHPdGm57YJ
685207046921269249,2016-01-07 21:11:05,"I'm leaving now for Burlington, Vermont. It will be wild!"
685205850558980097,2016-01-07 21:06:19,"Joy Behar, who was fired from her last show for lack of ratings, is even worse on @TheView. We love Barbara!"
685205769030078466,2016-01-07 21:06:00,"The @TheView @ABC, once great when headed by @BarbaraJWalters, is now in total freefall. Whoopi Goldberg is terrible. Very sad!"
685161219624464384,2016-01-07 18:08:59,"RT @JoeNBC: Explosive Trump attack on HRC, Bill, Monica, Cosby, and Weiner. Trump camp just upped the ante on ""women's rights"" https://t.co…"
685149937856819200,2016-01-07 17:24:09,Hillary and her friends! https://t.co/q45tTapqMI
685136336920129536,2016-01-07 16:30:06,Weak &amp; ineffective @JebBush is doing ads where he shows his statement in the debate but not my response. False advertising!
685135364584017920,2016-01-07 16:26:14,I have an idea for @JebBush whose campaign is a disaster. Try using your last name and don't be ashamed of it!
685132443393867776,2016-01-07 16:14:38,.@SenTedCruz Ted--free legal advice on how to pre-empt the Dems on citizen issue. Go to court now &amp; seek Declaratory Judgment--you will win!
685130082646626305,2016-01-07 16:05:15,Massive crowd in VT tonight. Venue not big enough. Officials say NO to outside event and sound system. Arrive early!
685089631973601280,2016-01-07 13:24:31,Man shot inside Paris police station. Just announced that terror threat is at highest level. Germany is a total mess-big crime. GET SMART!
685087910169808896,2016-01-07 13:17:40,"I will be in beautiful Burlington, Vermont, tonight for a rally. Will be great fun. MAKE AMERICA GREAT AGAIN!"
685060524548222976,2016-01-07 11:28:51,It was a very wise move that Ted Cruz renounced his Canadian citizenship 18 months ago. Senator John McCain is certainly no friend of Ted!
685057265989189632,2016-01-07 11:15:54,".@Macys was one of the worst performing stocks on the S&amp;P last year, plunging 46%. Very disloyal company. Another win for Trump! Boycott."
685054952754941952,2016-01-07 11:06:43,"The failing @UnionLeader newspaper in N.H. just sent The Trump Organization a letter asking that we take ads. How stupid, how desperate!"
684875944352432128,2016-01-06 23:15:24,"Do you believe that @UnionLeader in NH was demanding ads? Look at enclosed letter from them, just received: https://t.co/NucdHBZAH9"
684844313528942599,2016-01-06 21:09:42,I will be on @wolfblitzer for a @CNNSitRoom interview today. Please join us 5PM ET.
684832481414148096,2016-01-06 20:22:41,"Huge crowd expected tomorrow night! VT Police say first come, first serve. Arrive early!"
684817323333693442,2016-01-06 19:22:27,Don’t like @SamuelLJackson’s golf swing.  Not athletic. I’ve won many club championships. Play him for charity!
684817275430539264,2016-01-06 19:22:16,I don’t cheat at golf but @SamuelLJackson cheats—with his game he has no choice—and stop doing commercials!
684751768522194944,2016-01-06 15:01:58,"HAPPY BIRTHDAY to my son, @EricTrump! Very proud of you!
https://t.co/ZHMKIqnUwL https://t.co/IJzW2NDJyA"
684742583520722944,2016-01-06 14:25:28,Germany is going through massive attacks to its people  by the migrants allowed to enter the country. New Years Eve was a disaster. THINK!
684585121039552512,2016-01-06 03:59:46,"""@becker_berta: @longtalltexan20 Trump single handedly did what no other politician ever dared to do, attacked the media for all their lies"""
684584079983915008,2016-01-06 03:55:38,"""@ArkaysDesign: @slone @realDonaldTrump Have to get people of all ages out to vote for Donald Trump!"""
684582854613807104,2016-01-06 03:50:46,"""@CompresPhyllis:  @seanhannity @FoxNews I am so glad u are for Trump your program is my favorite. The Don is by far the best"""
684582462022758400,2016-01-06 03:49:12,"""@Kacee50: @realDonaldTrump Women make up the fastest growing market in gun sales. And Hillary wants to take those rights away from women!"""
684581798504955904,2016-01-06 03:46:34,"""@kristopheryan11: @realDonaldTrump mr trump you were excellent on @seanhannity tonight""  Thank you!"
684581639561822208,2016-01-06 03:45:56,"""@dantegtmeyer: # ISIS Reportedly Murders Spies Calls #DavidCameron 'Slave of the #WH' Video https://t.co/b57TS93Jj8   ARE YOU WELCOME NOW"""
