FIPS Code,FIPS for measures,STATE,County name,CensusDivision,RuralUrban,UrbanInfl,JanTemp,JanSun,JulyTemp,JulyHumidity,Topography,WaterArea,LogWaterArea,StandJanTemp,StandJanSun,StandJulTemp,StandJulHumidity,StandTopo,StandWaterArea,AmenityScale,AmenityRank
16085,16085,ID,VALLEY,8 ,9 ,9 ,20.2 ,115 ,63.6 ,21 ,21 ,1.49 ,5.004 ,-1.04736 ,-1.09921 ,2.20368 ,2.39555 ,1.83868 ,0.29791,4.59 ,5
16087,16087,ID,WASHINGTON,8 ,7 ,8 ,27.5 ,117 ,74.1 ,21 ,16 ,1.17 ,4.762 ,-0.44347 ,-1.03900 ,0.00920 ,2.39555 ,1.08035 ,0.16944,2.17 ,4
17001,17001,IL,ADAMS,3 ,5 ,7 ,27.4 ,156 ,78.3 ,60 ,4 ,1.68 ,5.123 ,-0.45174 ,0.13526 ,-1.12871 ,-0.27427 ,-0.73966 ,0.36064,-2.10 ,3
17003,17003,IL,ALEXANDER,3 ,7 ,8 ,36.3 ,148 ,80.7 ,57 ,14 ,6.39 ,6.461 ,0.28452 ,-0.10562 ,-1.00745 ,-0.06890 ,0.77701 ,1.06886,0.95 ,4
17005,17005,IL,BOND,3 ,6 ,4 ,30.0 ,140 ,76.7 ,57 ,4 ,0.64 ,4.163 ,-0.23665 ,-0.34649 ,-0.47456 ,-0.06890 ,-0.73966 ,-0.14721,-2.01 ,3
17007,17007,IL,BOONE,3 ,2 ,2 ,20.5 ,130 ,72.7 ,55 ,4 ,0.20 ,3.006 ,-1.02255 ,-0.64758 ,-0.21728 ,0.06801 ,-0.73966 ,-0.75959,-3.32 ,2
17009,17009,IL,BROWN,3 ,9 ,9 ,26.2 ,156 ,76.3 ,60 ,4 ,0.52 ,3.946 ,-0.55101 ,0.13526 ,-0.69430 ,-0.27427 ,-0.73966 ,-0.26205,-2.39 ,2
17011,17011,IL,BUREAU,3 ,7 ,8 ,22.7 ,142 ,75.1 ,60 ,4 ,0.54 ,3.994 ,-0.84055 ,-0.28627 ,-0.67311 ,-0.27427 ,-0.73966 ,-0.23683,-3.05 ,2
17013,17013,IL,CALHOUN,3 ,8 ,4 ,28.9 ,140 ,76.8 ,57 ,4 ,10.52 ,6.959 ,-0.32765 ,-0.34649 ,-0.59619 ,-0.06890 ,-0.73966 ,1.3326,-0.75 ,3
17015,17015,IL,CARROLL,3 ,7 ,8 ,20.9 ,142 ,72.8 ,60 ,14 ,4.63 ,6.137 ,-0.98946 ,-0.28627 ,-0.20972 ,-0.27427 ,0.77701 ,0.89775,-0.08 ,3
17017,17017,IL,CASS,3 ,6 ,6 ,26.2 ,140 ,76.3 ,57 ,4 ,2.03 ,5.314 ,-0.55101 ,-0.34649 ,-0.69430 ,-0.06890 ,-0.73966 ,0.46212,-1.94 ,3
17019,17019,IL,CHAMPAIGN,3 ,3 ,2 ,26.9 ,130 ,75.3 ,61 ,2 ,0.04 ,1.311 ,-0.49310 ,-0.64758 ,-0.36513 ,-0.34273 ,-1.04300 ,-1.65718,-4.55 ,1
17021,17021,IL,CHRISTIAN,3 ,6 ,5 ,28.5 ,140 ,76.0 ,57 ,2 ,0.93 ,4.532 ,-0.36074 ,-0.34649 ,-0.41554 ,-0.06890 ,-1.04300 ,0.04777,-2.19 ,3
17023,17023,IL,CLARK,3 ,6 ,6 ,28.9 ,134 ,76.4 ,58 ,4 ,0.67 ,4.204 ,-0.32765 ,-0.52714 ,-0.48864 ,-0.13736 ,-0.73966 ,-0.12577,-2.35 ,2
17025,17025,IL,CLAY,3 ,7 ,8 ,31.5 ,134 ,77.2 ,58 ,4 ,0.13 ,2.530 ,-0.11257 ,-0.52714 ,-0.47980 ,-0.13736 ,-0.73966 ,-1.01166,-3.01 ,2
17027,17027,IL,CLINTON,3 ,1 ,1 ,30.9 ,148 ,77.7 ,57 ,4 ,5.81 ,6.364 ,-0.16220 ,-0.10562 ,-0.66592 ,-0.06890 ,-0.73966 ,1.01785,-0.72 ,3
17029,17029,IL,COLES,3 ,5 ,7 ,28.9 ,134 ,76.4 ,58 ,2 ,0.35 ,3.552 ,-0.32765 ,-0.52714 ,-0.48864 ,-0.13736 ,-1.04300 ,-0.47063,-2.99 ,2
17031,17031,IL,COOK,3 ,0 ,1 ,24.3 ,130 ,74.7 ,55 ,2 ,42.16 ,8.347 ,-0.70819 ,-0.64758 ,-0.42775 ,0.06801 ,-1.04300 ,1.716,-1.04 ,3
17033,17033,IL,CRAWFORD,3 ,7 ,8 ,30.9 ,134 ,77.4 ,58 ,4 ,0.49 ,3.899 ,-0.16220 ,-0.52714 ,-0.58526 ,-0.13736 ,-0.73966 ,-0.28713,-2.44 ,2
17035,17035,IL,CUMBERLAND,3 ,9 ,8 ,28.9 ,134 ,76.4 ,58 ,4 ,0.28 ,3.341 ,-0.32765 ,-0.52714 ,-0.48864 ,-0.13736 ,-0.73966 ,-0.58263,-2.80 ,2
17037,17037,IL,DE KALB,3 ,1 ,1 ,20.9 ,130 ,73.1 ,55 ,4 ,0.13 ,2.582 ,-0.98946 ,-0.64758 ,-0.29038 ,0.06801 ,-0.73966 ,-0.9841,-3.58 ,2
17039,17039,IL,DE WITT,3 ,6 ,6 ,26.6 ,136 ,76.2 ,60 ,2 ,1.87 ,5.232 ,-0.51792 ,-0.46693 ,-0.63296 ,-0.27427 ,-1.04300 ,0.41823,-2.52 ,2
17041,17041,IL,DOUGLAS,3 ,6 ,6 ,28.6 ,134 ,76.2 ,58 ,2 ,0.13 ,2.596 ,-0.35247 ,-0.52714 ,-0.46070 ,-0.13736 ,-1.04300 ,-0.97666,-3.50 ,2
17043,17043,IL,DU PAGE,3 ,0 ,1 ,22.9 ,130 ,71.9 ,55 ,2 ,0.72 ,4.279 ,-0.82401 ,-0.64758 ,0.20453 ,0.06801 ,-1.04300 ,-0.08623,-2.33 ,2
17045,17045,IL,EDGAR,3 ,6 ,6 ,28.6 ,134 ,76.2 ,58 ,2 ,0.10 ,2.312 ,-0.35247 ,-0.52714 ,-0.46070 ,-0.13736 ,-1.04300 ,-1.1273,-3.65 ,2
17047,17047,IL,EDWARDS,3 ,9 ,9 ,32.7 ,132 ,77.2 ,59 ,4 ,0.13 ,2.601 ,-0.01329 ,-0.58736 ,-0.37645 ,-0.20582 ,-0.73966 ,-0.97438,-2.90 ,2
17049,17049,IL,EFFINGHAM,3 ,7 ,7 ,29.4 ,134 ,76.5 ,58 ,4 ,0.25 ,3.219 ,-0.28629 ,-0.52714 ,-0.47246 ,-0.13736 ,-0.73966 ,-0.64707,-2.81 ,2
17051,17051,IL,FAYETTE,3 ,6 ,4 ,29.4 ,134 ,76.5 ,58 ,4 ,1.22 ,4.806 ,-0.28629 ,-0.52714 ,-0.47246 ,-0.13736 ,-0.73966 ,0.19314,-1.97 ,3
17053,17053,IL,FORD,3 ,6 ,6 ,25.2 ,130 ,74.3 ,61 ,2 ,0.10 ,2.350 ,-0.63374 ,-0.64758 ,-0.24268 ,-0.34273 ,-1.04300 ,-1.10714,-4.02 ,2
17055,17055,IL,FRANKLIN,3 ,7 ,8 ,33.6 ,132 ,78.3 ,59 ,4 ,4.48 ,6.105 ,0.06116 ,-0.58736 ,-0.59470 ,-0.20582 ,-0.73966 ,0.88055,-1.19 ,3
17057,17057,IL,FULTON,3 ,6 ,5 ,23.8 ,156 ,75.1 ,60 ,4 ,1.92 ,5.259 ,-0.74955 ,0.13526 ,-0.57836 ,-0.27427 ,-0.73966 ,0.43269,-1.77 ,3
17059,17059,IL,GALLATIN,3 ,8 ,6 ,34.9 ,132 ,78.8 ,59 ,14 ,1.43 ,4.959 ,0.16870 ,-0.58736 ,-0.61716 ,-0.20582 ,0.77701 ,0.27415,-0.19 ,3
17061,17061,IL,GREENE,3 ,6 ,4 ,28.9 ,140 ,76.7 ,57 ,4 ,0.59 ,4.086 ,-0.32765 ,-0.34649 ,-0.56930 ,-0.06890 ,-0.73966 ,-0.1883,-2.24 ,2
17063,17063,IL,GRUNDY,3 ,1 ,1 ,23.6 ,130 ,73.9 ,55 ,2 ,2.39 ,5.478 ,-0.76610 ,-0.64758 ,-0.27293 ,0.06801 ,-1.04300 ,0.54853,-2.11 ,3
17065,17065,IL,HAMILTON,3 ,7 ,8 ,33.6 ,132 ,78.3 ,59 ,4 ,0.15 ,2.733 ,0.06116 ,-0.58736 ,-0.59470 ,-0.20582 ,-0.73966 ,-0.90458,-2.97 ,2
17067,17067,IL,HANCOCK,3 ,7 ,8 ,24.7 ,156 ,75.6 ,60 ,4 ,2.45 ,5.499 ,-0.67510 ,0.13526 ,-0.63528 ,-0.27427 ,-0.73966 ,0.56002,-1.63 ,3
17069,17069,IL,HARDIN,3 ,9 ,9 ,34.2 ,132 ,77.8 ,59 ,14 ,1.76 ,5.172 ,0.11079 ,-0.58736 ,-0.40858 ,-0.20582 ,0.77701 ,0.38673,0.07 ,4
17071,17071,IL,HENDERSON,3 ,9 ,9 ,23.8 ,156 ,74.8 ,60 ,4 ,4.13 ,6.023 ,-0.74955 ,0.13526 ,-0.49770 ,-0.27427 ,-0.73966 ,0.83711,-1.29 ,3
17073,17073,IL,HENRY,3 ,2 ,2 ,21.5 ,142 ,74.5 ,60 ,4 ,0.29 ,3.361 ,-0.93982 ,-0.28627 ,-0.61514 ,-0.27427 ,-0.73966 ,-0.57177,-3.43 ,2
17075,17075,IL,IROQUOIS,3 ,6 ,6 ,25.2 ,130 ,74.3 ,61 ,1 ,0.14 ,2.661 ,-0.63374 ,-0.64758 ,-0.24268 ,-0.34273 ,-1.19466 ,-0.94248,-4.00 ,2
17077,17077,IL,JACKSON,3 ,5 ,7 ,34.0 ,148 ,78.2 ,57 ,14 ,2.39 ,5.476 ,0.09425 ,-0.10562 ,-0.53335 ,-0.06890 ,0.77701 ,0.54786,0.71 ,4
17079,17079,IL,JASPER,3 ,7 ,8 ,29.4 ,134 ,76.5 ,58 ,4 ,0.73 ,4.286 ,-0.28629 ,-0.52714 ,-0.47246 ,-0.13736 ,-0.73966 ,-0.08223,-2.25 ,2
17081,17081,IL,JEFFERSON,3 ,7 ,7 ,32.1 ,132 ,78.0 ,59 ,4 ,2.17 ,5.380 ,-0.06293 ,-0.58736 ,-0.64323 ,-0.20582 ,-0.73966 ,0.49689,-1.74 ,3
17083,17083,IL,JERSEY,3 ,1 ,1 ,31.3 ,140 ,78.6 ,57 ,4 ,2.07 ,5.335 ,-0.12911 ,-0.34649 ,-0.87346 ,-0.06890 ,-0.73966 ,0.47282,-1.68 ,3
17085,17085,IL,JO DAVIESS,3 ,6 ,6 ,19.6 ,142 ,72.2 ,60 ,14 ,2.85 ,5.652 ,-1.09700 ,-0.28627 ,-0.16036 ,-0.27427 ,0.77701 ,0.6406,-0.40 ,3
17087,17087,IL,JOHNSON,3 ,9 ,9 ,34.2 ,148 ,77.8 ,57 ,14 ,0.82 ,4.403 ,0.11079 ,-0.10562 ,-0.40858 ,-0.06890 ,0.77701 ,-0.02039,0.28 ,4
17089,17089,IL,KANE,3 ,0 ,1 ,22.2 ,130 ,72.9 ,55 ,2 ,0.65 ,4.178 ,-0.88191 ,-0.64758 ,-0.12464 ,0.06801 ,-1.04300 ,-0.13931,-2.77 ,2
17091,17091,IL,KANKAKEE,3 ,3 ,2 ,24.8 ,130 ,74.2 ,61 ,1 ,0.58 ,4.067 ,-0.66683 ,-0.64758 ,-0.25024 ,-0.34273 ,-1.19466 ,-0.19802,-3.30 ,2
17093,17093,IL,KENDALL,3 ,1 ,1 ,23.9 ,130 ,74.2 ,55 ,2 ,0.63 ,4.147 ,-0.74128 ,-0.64758 ,-0.32776 ,0.06801 ,-1.04300 ,-0.15607,-2.85 ,2
17095,17095,IL,KNOX,3 ,4 ,5 ,23.8 ,156 ,74.8 ,60 ,4 ,0.48 ,3.861 ,-0.74955 ,0.13526 ,-0.49770 ,-0.27427 ,-0.73966 ,-0.3072,-2.43 ,2
17097,17097,IL,LAKE,3 ,0 ,1 ,22.5 ,130 ,71.9 ,55 ,2 ,67.27 ,8.814 ,-0.85710 ,-0.64758 ,0.17008 ,0.06801 ,-1.04300 ,2.0094,-0.30 ,3
17099,17099,IL,LA SALLE,3 ,4 ,3 ,24.7 ,130 ,75.5 ,55 ,2 ,1.14 ,4.735 ,-0.67510 ,-0.64758 ,-0.60840 ,0.06801 ,-1.04300 ,0.15528,-2.75 ,2
17101,17101,IL,LAWRENCE,3 ,7 ,8 ,31.0 ,134 ,77.2 ,58 ,4 ,0.52 ,3.959 ,-0.15393 ,-0.52714 ,-0.52287 ,-0.13736 ,-0.73966 ,-0.25531,-2.34 ,2
17103,17103,IL,LEE,3 ,7 ,7 ,22.0 ,142 ,74.2 ,60 ,4 ,0.54 ,3.987 ,-0.89846 ,-0.28627 ,-0.49141 ,-0.27427 ,-0.73966 ,-0.24063,-2.93 ,2
17105,17105,IL,LIVINGSTON,3 ,6 ,5 ,25.4 ,130 ,75.0 ,61 ,2 ,0.16 ,2.771 ,-0.61719 ,-0.64758 ,-0.41367 ,-0.34273 ,-1.04300 ,-0.88427,-3.95 ,2
17107,17107,IL,LOGAN,3 ,6 ,5 ,26.6 ,136 ,76.2 ,60 ,2 ,0.14 ,2.643 ,-0.51792 ,-0.46693 ,-0.63296 ,-0.27427 ,-1.04300 ,-0.95203,-3.89 ,2
17109,17109,IL,MC DONOUGH,3 ,5 ,7 ,24.7 ,156 ,75.6 ,60 ,4 ,0.13 ,2.542 ,-0.67510 ,0.13526 ,-0.63528 ,-0.27427 ,-0.73966 ,-1.00521,-3.19 ,2
17111,17111,IL,MC HENRY,3 ,0 ,1 ,20.5 ,130 ,72.7 ,55 ,4 ,1.15 ,4.745 ,-1.02255 ,-0.64758 ,-0.21728 ,0.06801 ,-0.73966 ,0.16076,-2.40 ,2
17113,17113,IL,MC LEAN,3 ,3 ,2 ,26.2 ,136 ,75.7 ,60 ,2 ,0.23 ,3.121 ,-0.55101 ,-0.46693 ,-0.53298 ,-0.27427 ,-1.04300 ,-0.69882,-3.57 ,2
17115,17115,IL,MACON,3 ,3 ,2 ,28.0 ,136 ,76.5 ,60 ,2 ,0.83 ,4.417 ,-0.40211 ,-0.46693 ,-0.59304 ,-0.27427 ,-1.04300 ,-0.01292,-2.79 ,2
17117,17117,IL,MACOUPIN,3 ,6 ,4 ,29.2 ,140 ,76.8 ,57 ,4 ,0.46 ,3.823 ,-0.30283 ,-0.34649 ,-0.57035 ,-0.06890 ,-0.73966 ,-0.32719,-2.36 ,2
17119,17119,IL,MADISON,3 ,0 ,1 ,31.3 ,140 ,78.6 ,57 ,4 ,2.07 ,5.332 ,-0.12911 ,-0.34649 ,-0.87346 ,-0.06890 ,-0.73966 ,0.47159,-1.69 ,3
17121,17121,IL,MARION,3 ,7 ,7 ,31.5 ,134 ,77.2 ,58 ,4 ,0.60 ,4.090 ,-0.11257 ,-0.52714 ,-0.47980 ,-0.13736 ,-0.73966 ,-0.18593,-2.18 ,3
17123,17123,IL,MARSHALL,3 ,6 ,6 ,23.9 ,136 ,74.3 ,60 ,4 ,3.12 ,5.742 ,-0.74128 ,-0.46693 ,-0.35465 ,-0.27427 ,-0.73966 ,0.68837,-1.89 ,3
17125,17125,IL,MASON,3 ,6 ,6 ,26.2 ,136 ,76.3 ,60 ,4 ,4.34 ,6.072 ,-0.55101 ,-0.46693 ,-0.69430 ,-0.27427 ,-0.73966 ,0.8632,-1.86 ,3
17127,17127,IL,MASSAC,3 ,7 ,8 ,36.0 ,132 ,79.2 ,59 ,4 ,1.27 ,4.846 ,0.25970 ,-0.58736 ,-0.62997 ,-0.20582 ,-0.73966 ,0.21405,-1.69 ,3
17129,17129,IL,MENARD,3 ,3 ,2 ,26.7 ,136 ,76.1 ,60 ,4 ,0.36 ,3.579 ,-0.50965 ,-0.46693 ,-0.59746 ,-0.27427 ,-0.73966 ,-0.45667,-3.04 ,2
17131,17131,IL,MERCER,3 ,6 ,6 ,22.9 ,142 ,74.9 ,60 ,4 ,1.38 ,4.928 ,-0.82401 ,-0.28627 ,-0.60210 ,-0.27427 ,-0.73966 ,0.25778,-2.47 ,2
17133,17133,IL,MONROE,3 ,1 ,1 ,32.2 ,148 ,79.9 ,57 ,14 ,2.36 ,5.464 ,-0.05466 ,-0.10562 ,-1.14549 ,-0.06890 ,0.77701 ,0.5414,-0.06 ,3
17135,17135,IL,MONTGOMERY,3 ,6 ,6 ,30.0 ,140 ,76.7 ,57 ,2 ,0.84 ,4.427 ,-0.23665 ,-0.34649 ,-0.47456 ,-0.06890 ,-1.04300 ,-0.0076,-2.18 ,3
17137,17137,IL,MORGAN,3 ,4 ,5 ,28.0 ,140 ,76.2 ,57 ,4 ,0.61 ,4.108 ,-0.40211 ,-0.34649 ,-0.51238 ,-0.06890 ,-0.73966 ,-0.17664,-2.25 ,2
17139,17139,IL,MOULTRIE,3 ,6 ,6 ,28.3 ,134 ,76.1 ,58 ,2 ,2.57 ,5.551 ,-0.37729 ,-0.52714 ,-0.45965 ,-0.13736 ,-1.04300 ,0.58733,-1.96 ,3
17141,17141,IL,OGLE,3 ,2 ,2 ,20.2 ,142 ,72.8 ,60 ,4 ,0.58 ,4.063 ,-1.04736 ,-0.28627 ,-0.27001 ,-0.27427 ,-0.73966 ,-0.20016,-2.82 ,2
17143,17143,IL,PEORIA,3 ,2 ,2 ,23.8 ,136 ,75.1 ,60 ,4 ,1.80 ,5.193 ,-0.74955 ,-0.46693 ,-0.57836 ,-0.27427 ,-0.73966 ,0.39798,-2.41 ,2
17145,17145,IL,PERRY,3 ,7 ,8 ,33.4 ,148 ,78.1 ,57 ,4 ,1.30 ,4.871 ,0.04461 ,-0.10562 ,-0.55815 ,-0.06890 ,-0.73966 ,0.22747,-1.20 ,3
17147,17147,IL,PIATT,3 ,6 ,6 ,26.9 ,130 ,75.3 ,61 ,2 ,0.07 ,1.952 ,-0.49310 ,-0.64758 ,-0.36513 ,-0.34273 ,-1.04300 ,-1.31797,-4.21 ,2
17149,17149,IL,PIKE,3 ,7 ,8 ,27.4 ,140 ,77.0 ,57 ,4 ,2.19 ,5.388 ,-0.45174 ,-0.34649 ,-0.77916 ,-0.06890 ,-0.73966 ,0.5013,-1.88 ,3
17151,17151,IL,POPE,3 ,9 ,9 ,34.2 ,132 ,77.8 ,59 ,14 ,1.01 ,4.611 ,0.11079 ,-0.58736 ,-0.40858 ,-0.20582 ,0.77701 ,0.08998,-0.22 ,3
17153,17153,IL,PULASKI,3 ,9 ,9 ,36.3 ,148 ,80.7 ,57 ,4 ,1.24 ,4.824 ,0.28452 ,-0.10562 ,-1.00745 ,-0.06890 ,-0.73966 ,0.20234,-1.43 ,3
17155,17155,IL,PUTNAM,3 ,9 ,9 ,24.1 ,142 ,75.4 ,60 ,4 ,7.23 ,6.583 ,-0.72474 ,-0.28627 ,-0.63319 ,-0.27427 ,-0.73966 ,1.13368,-1.52 ,3
17157,17157,IL,RANDOLPH,3 ,6 ,4 ,33.3 ,148 ,78.6 ,57 ,14 ,3.15 ,5.754 ,0.03634 ,-0.10562 ,-0.70120 ,-0.06890 ,0.77701 ,0.69475,0.63 ,4
17159,17159,IL,RICHLAND,3 ,7 ,8 ,32.0 ,134 ,77.3 ,58 ,4 ,0.52 ,3.945 ,-0.07120 ,-0.52714 ,-0.46363 ,-0.13736 ,-0.73966 ,-0.26302,-2.20 ,3
17161,17161,IL,ROCK ISLAND,3 ,2 ,2 ,21.5 ,142 ,74.5 ,60 ,4 ,5.41 ,6.293 ,-0.93982 ,-0.28627 ,-0.61514 ,-0.27427 ,-0.73966 ,0.98035,-1.87 ,3
17163,17163,IL,ST. CLAIR,3 ,0 ,1 ,32.2 ,148 ,79.9 ,57 ,4 ,1.50 ,5.009 ,-0.05466 ,-0.10562 ,-1.14549 ,-0.06890 ,-0.73966 ,0.30026,-1.81 ,3
17165,17165,IL,SALINE,3 ,7 ,8 ,34.9 ,132 ,78.8 ,59 ,14 ,0.95 ,4.549 ,0.16870 ,-0.58736 ,-0.61716 ,-0.20582 ,0.77701 ,0.05716,-0.41 ,3
17167,17167,IL,SANGAMON,3 ,3 ,2 ,26.7 ,140 ,76.1 ,57 ,2 ,1.01 ,4.613 ,-0.50965 ,-0.34649 ,-0.59746 ,-0.06890 ,-1.04300 ,0.09082,-2.47 ,2
17169,17169,IL,SCHUYLER,3 ,7 ,8 ,26.2 ,156 ,76.3 ,60 ,4 ,0.92 ,4.524 ,-0.55101 ,0.13526 ,-0.69430 ,-0.27427 ,-0.73966 ,0.04369,-2.08 ,3
17171,17171,IL,SCOTT,3 ,9 ,9 ,27.4 ,140 ,77.0 ,57 ,4 ,0.72 ,4.282 ,-0.45174 ,-0.34649 ,-0.77916 ,-0.06890 ,-0.73966 ,-0.08434,-2.47 ,2
17173,17173,IL,SHELBY,3 ,6 ,6 ,28.3 ,134 ,76.1 ,58 ,2 ,1.24 ,4.822 ,-0.37729 ,-0.52714 ,-0.45965 ,-0.13736 ,-1.04300 ,0.20141,-2.34 ,2
17175,17175,IL,STARK,3 ,8 ,6 ,23.1 ,136 ,74.4 ,60 ,4 ,0.10 ,2.309 ,-0.80746 ,-0.46693 ,-0.45044 ,-0.27427 ,-0.73966 ,-1.12894,-3.87 ,2
17177,17177,IL,STEPHENSON,3 ,4 ,5 ,19.6 ,142 ,72.2 ,60 ,4 ,0.09 ,2.181 ,-1.09700 ,-0.28627 ,-0.16036 ,-0.27427 ,-0.73966 ,-1.19667,-3.75 ,2
17179,17179,IL,TAZEWELL,3 ,2 ,2 ,23.8 ,136 ,75.1 ,60 ,4 ,1.37 ,4.922 ,-0.74955 ,-0.46693 ,-0.57836 ,-0.27427 ,-0.73966 ,0.25427,-2.55 ,2
17181,17181,IL,UNION,3 ,7 ,8 ,34.2 ,148 ,77.8 ,57 ,14 ,1.41 ,4.950 ,0.11079 ,-0.10562 ,-0.40858 ,-0.06890 ,0.77701 ,0.26923,0.57 ,4
17183,17183,IL,VERMILION,3 ,4 ,5 ,27.6 ,130 ,75.1 ,61 ,2 ,0.34 ,3.521 ,-0.43520 ,-0.64758 ,-0.25107 ,-0.34273 ,-1.04300 ,-0.4874,-3.21 ,2
17185,17185,IL,WABASH,3 ,7 ,8 ,32.9 ,132 ,78.0 ,59 ,4 ,1.88 ,5.238 ,0.00325 ,-0.58736 ,-0.57432 ,-0.20582 ,-0.73966 ,0.42179,-1.68 ,3
17187,17187,IL,WARREN,3 ,7 ,8 ,23.8 ,156 ,74.8 ,60 ,4 ,0.12 ,2.467 ,-0.74955 ,0.13526 ,-0.49770 ,-0.27427 ,-0.73966 ,-1.04538,-3.17 ,2
17189,17189,IL,WASHINGTON,3 ,6 ,4 ,32.1 ,148 ,78.0 ,57 ,4 ,0.27 ,3.280 ,-0.06293 ,-0.10562 ,-0.64323 ,-0.06890 ,-0.73966 ,-0.61453,-2.23 ,2
17191,17191,IL,WAYNE,3 ,7 ,8 ,32.7 ,132 ,77.2 ,59 ,4 ,0.23 ,3.144 ,-0.01329 ,-0.58736 ,-0.37645 ,-0.20582 ,-0.73966 ,-0.68676,-2.61 ,2
17193,17193,IL,WHITE,3 ,6 ,6 ,33.6 ,132 ,78.3 ,59 ,4 ,1.35 ,4.906 ,0.06116 ,-0.58736 ,-0.59470 ,-0.20582 ,-0.73966 ,0.24606,-1.82 ,3
17195,17195,IL,WHITESIDE,3 ,4 ,5 ,21.9 ,142 ,74.2 ,60 ,4 ,1.76 ,5.168 ,-0.90673 ,-0.28627 ,-0.50002 ,-0.27427 ,-0.73966 ,0.3847,-2.32 ,2
17197,17197,IL,WILL,3 ,0 ,1 ,23.9 ,130 ,74.2 ,55 ,2 ,1.44 ,4.966 ,-0.74128 ,-0.64758 ,-0.32776 ,0.06801 ,-1.04300 ,0.27787,-2.41 ,2
17199,17199,IL,WILLIAMSON,3 ,5 ,7 ,34.0 ,148 ,78.2 ,57 ,14 ,4.55 ,6.121 ,0.09425 ,-0.10562 ,-0.53335 ,-0.06890 ,0.77701 ,0.88895,1.05 ,4
17201,17201,IL,WINNEBAGO,3 ,2 ,2 ,20.2 ,142 ,72.8 ,60 ,4 ,1.06 ,4.661 ,-1.04736 ,-0.28627 ,-0.27001 ,-0.27427 ,-0.73966 ,0.11608,-2.50 ,2
17203,17203,IL,WOODFORD,3 ,2 ,2 ,23.9 ,136 ,74.3 ,60 ,2 ,2.72 ,5.604 ,-0.74128 ,-0.46693 ,-0.35465 ,-0.27427 ,-1.04300 ,0.6155,-2.26 ,2
18001,18001,IN,ADAMS,3 ,2 ,2 ,27.1 ,121 ,73.9 ,58 ,1 ,0.17 ,2.837 ,-0.47656 ,-0.91856 ,0.02852 ,-0.13736 ,-1.19466 ,-0.84939,-3.55 ,2
18003,18003,IN,ALLEN,3 ,2 ,2 ,25.3 ,121 ,73.0 ,58 ,2 ,0.43 ,3.765 ,-0.62546 ,-0.91856 ,0.11548 ,-0.13736 ,-1.04300 ,-0.35795,-2.97 ,2
18005,18005,IN,BARTHOLOMEW,3 ,4 ,3 ,30.1 ,125 ,75.1 ,62 ,4 ,0.62 ,4.120 ,-0.22838 ,-0.79812 ,-0.03574 ,-0.41119 ,-0.73966 ,-0.17017,-2.38 ,2
18007,18007,IN,BENTON,3 ,8 ,6 ,25.8 ,126 ,74.5 ,58 ,2 ,0.02 ,0.795 ,-0.58410 ,-0.76802 ,-0.24477 ,-0.13736 ,-1.04300 ,-1.9302,-4.71 ,1
18009,18009,IN,BLACKFORD,3 ,6 ,6 ,27.3 ,125 ,73.6 ,60 ,2 ,0.18 ,2.898 ,-0.46001 ,-0.79812 ,0.12641 ,-0.27427 ,-1.04300 ,-0.81706,-3.27 ,2
18011,18011,IN,BOONE,3 ,1 ,1 ,26.8 ,125 ,73.7 ,62 ,2 ,0.13 ,2.582 ,-0.50138 ,-0.79812 ,0.05646 ,-0.41119 ,-1.04300 ,-0.98405,-3.68 ,2
18013,18013,IN,BROWN,3 ,8 ,4 ,31.2 ,129 ,76.2 ,60 ,14 ,1.38 ,4.925 ,-0.13738 ,-0.67769 ,-0.23676 ,-0.27427 ,0.77701 ,0.25598,-0.29 ,3
18015,18015,IN,CARROLL,3 ,6 ,6 ,27.6 ,121 ,74.5 ,60 ,2 ,0.75 ,4.313 ,-0.43520 ,-0.91856 ,-0.08974 ,-0.27427 ,-1.04300 ,-0.06805,-2.83 ,2
18017,18017,IN,CASS,3 ,6 ,5 ,27.6 ,121 ,74.5 ,60 ,2 ,0.50 ,3.905 ,-0.43520 ,-0.91856 ,-0.08974 ,-0.27427 ,-1.04300 ,-0.28401,-3.04 ,2
18019,18019,IN,CLARK,3 ,2 ,2 ,35.7 ,126 ,78.1 ,60 ,4 ,0.28 ,3.338 ,0.23488 ,-0.76802 ,-0.36004 ,-0.27427 ,-0.73966 ,-0.58387,-2.49 ,2
18021,18021,IN,CLAY,3 ,3 ,2 ,28.7 ,128 ,75.9 ,61 ,4 ,0.77 ,4.342 ,-0.34420 ,-0.70780 ,-0.37143 ,-0.34273 ,-0.73966 ,-0.05268,-2.56 ,2
18023,18023,IN,CLINTON,3 ,3 ,2 ,26.0 ,125 ,73.6 ,62 ,2 ,0.04 ,1.491 ,-0.56756 ,-0.79812 ,0.01444 ,-0.41119 ,-1.04300 ,-1.56183,-4.37 ,2
18025,18025,IN,CRAWFORD,3 ,8 ,6 ,35.7 ,129 ,78.1 ,60 ,14 ,1.03 ,4.631 ,0.23488 ,-0.67769 ,-0.36004 ,-0.27427 ,0.77701 ,0.10043,-0.20 ,3
18027,18027,IN,DAVIESS,3 ,7 ,7 ,32.5 ,129 ,76.9 ,59 ,4 ,1.41 ,4.945 ,-0.02984 ,-0.67769 ,-0.31301 ,-0.20582 ,-0.73966 ,0.26682,-1.70 ,3
